id,start,end,text,class,predictionstring
E05C7F5C1156,0,455,People are debating whether if drivers should or should not use cell phones while operating a vehicle. Some people think that using a cell phone while operating a vehicle should be allowed because they try multi-tasking and have important calls while some are addicted and can't stay off their phone. Other people says that you shouldn't be able to be on your cell phone while operating a vehicle because the cell phone can cause accidents while driving. ,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
E05C7F5C1156,455,527,I also think that you shouldn't use your phone while operating a vehicle,Position,77 78 79 80 81 82 83 84 85 86 87 88 89
E05C7F5C1156,528,568,because it can cause vehicle collisions ,Claim,90 91 92 93 94 95
E05C7F5C1156,569,588,"slow reaction time,",Claim,96 97 98
E05C7F5C1156,589,609,and fatal injuries. ,Claim,99 100 101
E05C7F5C1156,782,937,"
The first reason why the use of cell phones shouldn't be allowed while operating a vehicle because there are high chances of vehicle collisions happening.",Claim,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
E05C7F5C1156,937,1403," Most vehicle collisions happen when the driver is texting or under the influence of alcohol. When people who drives while texting spend more time looking at their phone than the road causing poor car-following ability and lateral lane control. While under the influence of alcohol it can cause you to lose concentration and it can also hinder your ability to make rational decisions.

As stated before, these are some examples of what can cause vehicle collisions. ",Evidence,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
E05C7F5C1156,1404,1506,The second reason why you shouldn't operate a cell phone while driving because of slow reaction time. ,Claim,234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
E05C7F5C1156,1507,2042,"Reaction time is the measure of how quickly an organism can respond to a particular stimulus. When your spending time at your phone and finally look up to see you're about to get into an accident it would already be too late. Reaction times with no activity were between one and two seconds. Reaction times while using a cellphone were at least three to four seconds. On top of that, drivers were more likely to miss the flashing light altogether when using a cellphone. Cellphones effects the nervous system when a person is driving. ",Evidence,251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344
E05C7F5C1156,2043,2188,The last reason you shouldn't drive while using a cellphone because it can cause fatal injuries that might have long-term or short-term affects. ,Claim,345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
E05C7F5C1156,2188,2877,"The affects can be physical, emotional, or psychological. One of the most common physical effect is whiplash. Whiplash is caused by a sudden movement of the neck. Whiplash is usually caused by rear end automobile collisions. One emotional effect can be anxiety which can cause difficulties in certain situations involving driving. The last effect is psychological which can cause PTSD. Most car accidents are the results of PTSD but can also be caused by any traumatic experience. PTSD can affect a person's ability to function normally.

People who goes through this will sometimes show a wide range of symptoms including anger, fear, shock, nervousness and feeling of mistrust or guilt.
",Evidence,368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477
E05C7F5C1156,2878,3513,"In conclusion, people shouldn't use cellphones while operating a vehicle. IF they do it can cause life changing accidents and other serious problems in life. Also, it can hurt some people financially causing them to pay for these uneventful occurrences. Some things people can do to prevent is to turn their phone off or put it on ""Do Not Disturb"" mode to prevent any accidents. They can also deal with that they have to do on the phone before starting the car and driving. One more solution is that they can have the passenger relay a message for you using your phone, so you won't be distracted or tempted to pick up the phone.      ",Concluding Statement,478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591
21730F71662E,20,417,"In this day in age of technological advancement, mankind has quickly adapted to using devices such as cellphones. It has gotten to the point where we constantly use it for everything we do. There seems to be many good qualities about the cellphone which humans seem to keep all are attention on. That in turn causes problems with our surroundings such as being on the phone and driving a vehicle. ",Lead,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
21730F71662E,418,483,There is no denying that cellphones take up all of our attention ,Claim,73 74 75 76 77 78 79 80 81 82 83 84
21730F71662E,484,996,"There are just so many things that we are able to do that makers have put in it. It is just to ensure that we never get bored while also waiting for the next phone with technological superiority to be released. Likewise, with driving. It takes up all of our focus to make sure we don't get into a car wreck. In a way, driving and being on a cellphone are very similar in regards to how much attention we give it. So when putting both together, the ending result are what you would expect it to be, catastrophic. ",Evidence,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
21730F71662E,997,1211,"Cellphones and driving take up a lot of focus and because of that, we constantly are switching from looking at our phones to paying attention to the road and oncoming traffic ahead (assuming there is any that is). ",Evidence,184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
21730F71662E,1211,1383,They do not balance out well and people can easily get into car accidents as a result. This most notably happens when a person is trying to text and drive at the same time ,Claim,222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
21730F71662E,1384,1723,"It was this very reason why texting and driving has been made illegal to ensure the safety of fellow drivers. You would think the problems lay with teenagers doing it, but adults have a higher statistic level when it comes to this, providing more fatality rates to go up. Add that in with alcohol and there is no telling what will happen. ",Evidence,256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
21730F71662E,1724,1785,"In the end, we just should not use our phones while we drive ",Position,318 319 320 321 322 323 324 325 326 327 328 329 330
21730F71662E,1786,2184,"It quickly turns into a habit once we start and it will not end well. It can also result in being arrested if caught by a local police officer. We should get everything out of the way before we start driving or stop and park somewhere before we engage into the activities on our phone. There are plenty of safe ways to use a phone while inside of a vehicle, we just choose the most dangerous route.",Concluding Statement,331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407
8BFC5B17C5AF,0,196,"The majority of people own and use cell phones on a daily basis. Some of this usage is done while said people are driving. While using a phone and driving is common, it can also be very dangerous.",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
8BFC5B17C5AF,197,272,That is why people should not be allowed to use their phones while driving.,Position,38 39 40 41 42 43 44 45 46 47 48 49 50 51
8BFC5B17C5AF,365,503,One of the reasons a person should not be allowed to use their phone while driving is that the risk of getting into a car crash is raised.,Claim,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
8BFC5B17C5AF,504,852,"Those who text and drive are 23% more likely to be in a car crash than those who do not text and drive. In 2016, 3,450 people were killed in distraction-related crashes. Many states ban the use of phones behind the wheel for this reason. If people did not use their phone behind the wheel, the number of deaths and injuries would drop drastically.
",Evidence,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
8BFC5B17C5AF,853,1197,"The states that prohibit cell phone usage behind the wheel are California, Connecticut, Delaware, Georgia, Hawaii, Illinois, Maryland, Nevada, New Hampshire, New Jersey, New Mexico, New York, Oregon, Vermont, Washington, and West Virginia. In Georgia, drivers are not allowed to touch any kind of electronic device with any part of their body. ",Evidence,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
8BFC5B17C5AF,1197,1313,"This law has been put into effect because of the more than 1,500 deaths from distracted driving in Georgia in 2016. ",Claim,212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232
8BFC5B17C5AF,1314,1614,"People should not be able to use their phones while driving. The use of phones behind the wheel puts many lives at risk. Many states have already banned the use of phones behind the wheel.

The rest of the United States should create new laws to prohibit the use of phones behind the wheel as well.  ",Concluding Statement,233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
97CF45004451,0,212,"`As people separate from their phones, most people use their phones during driving. It is very important to talk and talk on the phone while driving. Using a mobile phone while driving can cause a fatal accident.",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
